draw,wine,candidate,mae_minus_baseline
681,white,随机森林,-0.05834904116294515
682,white,随机森林,-0.0772306621410096
683,white,随机森林,-0.05305212861670583
684,white,随机森林,-0.05545447054899033
685,white,随机森林,-0.06019066896936465
686,white,随机森林,-0.078033467238107
687,white,随机森林,-0.0795536329537132
688,white,随机森林,-0.06698545635519215
689,white,随机森林,-0.04507543457724572
690,white,随机森林,-0.07553381225362832
691,white,随机森林,-0.08941671271831075
692,white,随机森林,-0.10253983413992951
693,white,随机森林,-0.032403792961477884
694,white,随机森林,-0.0906151810900282
695,white,随机森林,-0.09617015869029755
696,white,随机森林,-0.08159189015063006
697,white,随机森林,-0.06498634126960645
698,white,随机森林,-0.08487607955008714
699,white,随机森林,-0.08275841306102572
700,white,随机森林,-0.08730215091152582
701,white,随机森林,-0.10626276526773304
702,white,随机森林,-0.06050741791211056
703,white,随机森林,-0.091388973781099
704,white,随机森林,-0.06932796808312569
705,white,随机森林,-0.10050960622722915
706,white,随机森林,-0.03551899178493667
707,white,随机森林,-0.11180110456789294
708,white,随机森林,-0.05688523511246335
709,white,随机森林,-0.08929522208377483
710,white,随机森林,-0.049075094922814144
711,white,随机森林,-0.03761020412889593
712,white,随机森林,-0.05623242113355964
713,white,随机森林,-0.07422792841310366
714,white,随机森林,-0.056477188973205195
715,white,随机森林,-0.10731280007137689
716,white,随机森林,-0.043584379301918275
717,white,随机森林,-0.06077563752011128
718,white,随机森林,-0.04998396220995671
719,white,随机森林,-0.07883516664031498
720,white,随机森林,-0.08016429715648388
721,white,随机森林,-0.034443543419757416
722,white,随机森林,-0.02216091893932659
723,white,随机森林,-0.03651463478972483
724,white,随机森林,-0.0747076931564793
725,white,随机森林,-0.05889964207437881
726,white,随机森林,-0.05905050716453675
727,white,随机森林,-0.058455188970629735
728,white,随机森林,-0.0789661903974912
729,white,随机森林,-0.04735795472841686
730,white,随机森林,-0.08947960552940581
731,white,随机森林,-0.08374280012286628
732,white,随机森林,-0.09384253084223959
733,white,随机森林,-0.06664355036224157
734,white,随机森林,-0.06090509530785326
735,white,随机森林,-0.1189565082005366
736,white,随机森林,-0.08712522614285023
737,white,随机森林,-0.0544334955015916
738,white,随机森林,-0.10585366551799091
739,white,随机森林,-0.07866180081772878
740,white,随机森林,-0.11184329597289444
741,white,随机森林,-0.07433095694363079
742,white,随机森林,-0.0976888396378588
743,white,随机森林,-0.09945388318517301
744,white,随机森林,-0.05321216732726586
745,white,随机森林,-0.06208961369926347
746,white,随机森林,-0.08592697892031587
747,white,随机森林,-0.04405533775963999
748,white,随机森林,-0.11798444143321452
749,white,随机森林,-0.09328664081423377
750,white,随机森林,-0.11043441472555815
751,white,随机森林,-0.08134813867247437
752,white,随机森林,-0.07232504480634239
753,white,随机森林,-0.10481620267058067
754,white,随机森林,-0.08326566472764829
755,white,随机森林,-0.0708229222815977
756,white,随机森林,-0.07832315035012305
757,white,随机森林,-0.08898779352404818
758,white,随机森林,-0.07725474252383435
759,white,随机森林,-0.056299925702879006
760,white,随机森林,-0.05840464035974058
761,white,随机森林,-0.049074150107468406
762,white,随机森林,-0.06869007578014619
763,white,随机森林,-0.08358722346327996
764,white,随机森林,-0.05655470187688649
765,white,随机森林,-0.10165615799724725
766,white,随机森林,-0.06244133226829773
767,white,随机森林,-0.0825984176316914
768,white,随机森林,-0.06972548707339854
769,white,随机森林,-0.08180297302800932
770,white,随机森林,-0.0408321720376742
771,white,随机森林,-0.06761952232941537
772,white,随机森林,-0.059240878291197174
773,white,随机森林,-0.0803041325264543
774,white,随机森林,-0.06770876153073646
775,white,随机森林,-0.058265440535077095
776,white,随机森林,-0.12385298050736482
777,white,随机森林,-0.09884148501200729
778,white,随机森林,-0.09588555454087178
779,white,随机森林,-0.07206416666296678
780,white,随机森林,-0.08325289202881425
781,white,随机森林,-0.05454737906666762
782,white,随机森林,-0.06640262361501781
783,white,随机森林,-0.07756806087745749
784,white,随机森林,-0.07740903498897334
785,white,随机森林,-0.07751303877877924
786,white,随机森林,-0.09407374558781467
787,white,随机森林,-0.04112784347835052
788,white,随机森林,-0.07611401548463959
789,white,随机森林,-0.09265350453736798
790,white,随机森林,-0.09128590694542915
791,white,随机森林,-0.07809825914584856
792,white,随机森林,-0.06901610486739507
793,white,随机森林,-0.06876918565353662
794,white,随机森林,-0.09687218196392644
795,white,随机森林,-0.051315655000564786
796,white,随机森林,-0.08594941396810207
797,white,随机森林,-0.07887413333691518
798,white,随机森林,-0.05689370402649574
799,white,随机森林,-0.09679707060476017
800,white,随机森林,-0.11396469980685098
801,white,随机森林,-0.04167244179692842
802,white,随机森林,-0.09954853611002523
803,white,随机森林,-0.09496706869613725
804,white,随机森林,-0.04605708819939225
805,white,随机森林,-0.03060514216221477
806,white,随机森林,-0.08811530852308425
807,white,随机森林,-0.08492614521007003
808,white,随机森林,-0.04198757736975378
809,white,随机森林,-0.08131119210254656
810,white,随机森林,-0.09237484946803953
811,white,随机森林,-0.10177614102392352
812,white,随机森林,-0.06624962798417167
813,white,随机森林,-0.07403147428742629
814,white,随机森林,-0.07617075551900421
815,white,随机森林,-0.04276239387095315
816,white,随机森林,-0.03799679962154956
817,white,随机森林,-0.04637205118064047
818,white,随机森林,-0.11082603484121867
819,white,随机森林,-0.10514692852992791
820,white,随机森林,-0.06143762153030419
821,white,随机森林,-0.050375797487901885
822,white,随机森林,-0.05487070237976199
823,white,随机森林,-0.07399846919451292
824,white,随机森林,-0.0541180359157013
825,white,随机森林,-0.044497769617236727
826,white,随机森林,-0.031260830927926864
827,white,随机森林,-0.07583508713830278
828,white,随机森林,-0.04278811877154853
829,white,随机森林,-0.07463557981212476
830,white,随机森林,-0.07143947462616262
831,white,随机森林,-0.08836487892247957
832,white,随机森林,-0.04954562848783817
833,white,随机森林,-0.10011586261054772
834,white,随机森林,-0.08301707170592454
835,white,随机森林,-0.08273570829048016
836,white,随机森林,-0.04433776941084533
837,white,随机森林,-0.06894151345845889
838,white,随机森林,-0.062084446752197375
839,white,随机森林,-0.078805776959737
840,white,随机森林,-0.07357045184107514
841,white,随机森林,-0.02143329496258428
842,white,随机森林,-0.06249991370101504
843,white,随机森林,-0.04849973031525645
844,white,随机森林,-0.055845635784378955
845,white,随机森林,-0.08301006108504849
846,white,随机森林,-0.06158291371530278
847,white,随机森林,-0.08084971921528072
848,white,随机森林,-0.06404582725550212
849,white,随机森林,-0.06576131100141058
850,white,随机森林,-0.07650140948172335
851,white,随机森林,-0.08825615559806599
852,white,随机森林,-0.07490323264434318
853,white,随机森林,-0.09687166251236679
854,white,随机森林,-0.07957976415414647
855,white,随机森林,-0.09807585297776178
856,white,随机森林,-0.08288199262877483
857,white,随机森林,-0.06177388864027944
858,white,随机森林,-0.04889505047114562
859,white,随机森林,-0.06437202965748678
860,white,随机森林,-0.10396975399466668
861,white,随机森林,-0.06750249805682385
862,white,随机森林,-0.10981805872635964
863,white,随机森林,-0.05047425977977693
864,white,随机森林,-0.0848227184027196
865,white,随机森林,-0.017559405249153337
866,white,随机森林,-0.009752877759417244
867,white,随机森林,-0.040567061613653865
868,white,随机森林,-0.06317341380657682
869,white,随机森林,-0.032438579654138655
870,white,随机森林,-0.06641039829297946
871,white,随机森林,-0.08080042356026307
872,white,随机森林,-0.08337060849259836
873,white,随机森林,-0.08689110386007692
874,white,随机森林,-0.06536923331463262
875,white,随机森林,-0.05496111798567682
876,white,随机森林,-0.06547400754534694
877,white,随机森林,-0.05504361334442953
878,white,随机森林,-0.07540107072239399
879,white,随机森林,-0.09237765848415158
880,white,随机森林,-0.040108354329964735
881,white,随机森林,-0.06359363276071295
882,white,随机森林,-0.07989889956199125
883,white,随机森林,-0.09442948165440845
884,white,随机森林,-0.05239192016509975
885,white,随机森林,-0.08675340560262568
886,white,随机森林,-0.06623549187657352
887,white,随机森林,-0.09229935028358649
888,white,随机森林,-0.04698435805140766
889,white,随机森林,-0.08797970525357379
890,white,随机森林,-0.08026491039055028
891,white,随机森林,-0.06675773762422199
892,white,随机森林,-0.04230916044061539
893,white,随机森林,-0.09183976475071964
894,white,随机森林,-0.09402613634158452
895,white,随机森林,-0.10107291233885585
896,white,随机森林,-0.023501653623438923
897,white,随机森林,-0.11108857662172933
898,white,随机森林,-0.10204199017245208
899,white,随机森林,-0.07871558466594109
900,white,随机森林,-0.02972768340303089
901,white,随机森林,-0.06063301794335907
902,white,随机森林,-0.10605670951205382
903,white,随机森林,-0.09553959733888617
904,white,随机森林,-0.05832044310994089
905,white,随机森林,-0.04820933376466929
906,white,随机森林,-0.10821672905940216
907,white,随机森林,-0.09180495649871101
908,white,随机森林,-0.06668844071251645
909,white,随机森林,-0.06621631156415797
910,white,随机森林,-0.07391308302053867
911,white,随机森林,-0.0703786363872313
912,white,随机森林,-0.08661065625596787
913,white,随机森林,-0.06175417851269249
914,white,随机森林,-0.06542915886141543
915,white,随机森林,-0.062140070413155946
916,white,随机森林,-0.06927158135754441
917,white,随机森林,-0.07783098323049287
918,white,随机森林,-0.05442251004635712
919,white,随机森林,-0.09260384443971081
920,white,随机森林,-0.06690929359056852
921,white,随机森林,-0.03921546033163115
922,white,随机森林,-0.04271181084560216
923,white,随机森林,-0.09914399289537079
924,white,随机森林,-0.08762448970279069
925,white,随机森林,-0.08029076842784866
926,white,随机森林,-0.08069293365074959
927,white,随机森林,-0.0792325239777163
928,white,随机森林,-0.07679305039597295
929,white,随机森林,-0.07587534714143862
930,white,随机森林,-0.07352215584527266
931,white,随机森林,-0.10287867266000339
932,white,随机森林,-0.031061522089804172
933,white,随机森林,-0.05605859609620578
934,white,随机森林,-0.11055950734411069
935,white,随机森林,-0.10579207989467632
936,white,随机森林,-0.07212377057430941
937,white,随机森林,-0.0680894805042137
938,white,随机森林,-0.07998908123971338
939,white,随机森林,-0.03169201966238644
940,white,随机森林,-0.050688883514634964
941,white,随机森林,-0.04596713729697832
942,white,随机森林,-0.07094917861752115
943,white,随机森林,-0.060046633589693865
944,white,随机森林,-0.06998946058895572
945,white,随机森林,-0.06727892279580805
946,white,随机森林,-0.10496271452753603
947,white,随机森林,-0.07058701017889246
948,white,随机森林,-0.05082524649654985
949,white,随机森林,-0.09109762538406962
950,white,随机森林,-0.08677489211443656
951,white,随机森林,-0.06985462976273393
952,white,随机森林,-0.07629420121448272
953,white,随机森林,-0.04810522308927412
954,white,随机森林,-0.06505084924852089
955,white,随机森林,-0.05270275832092097
956,white,随机森林,-0.08282163830148426
