draw,wine,candidate,mae_minus_baseline
945,white,随机森林,-0.10863284461710387
946,white,随机森林,-0.06078515875812596
947,white,随机森林,-0.07407948975014667
948,white,随机森林,-0.1053685342295555
949,white,随机森林,-0.0944075155951638
950,white,随机森林,-0.14626437246114632
951,white,随机森林,-0.10951437833541733
952,white,随机森林,-0.07684020459669583
953,white,随机森林,-0.13062299447977743
954,white,随机森林,-0.0968421695675723
955,white,随机森林,-0.1335220285181934
956,white,随机森林,-0.1372602761155658
957,white,随机森林,-0.07260642979506693
958,white,随机森林,-0.040564091828876436
959,white,随机森林,-0.1162179068902155
960,white,随机森林,-0.053521673248439816
961,white,随机森林,-0.09529506358821749
962,white,随机森林,-0.07692663825139212
963,white,随机森林,-0.0585417594699954
964,white,随机森林,-0.06833449203851871
965,white,随机森林,-0.0720616595537451
966,white,随机森林,-0.12054966572987602
967,white,随机森林,-0.10355156503628848
968,white,随机森林,-0.08964773679451288
969,white,随机森林,-0.08615584227510442
970,white,随机森林,-0.06253500984174987
971,white,随机森林,-0.09065226582552921
972,white,随机森林,-0.10194716004911553
973,white,随机森林,-0.08402042245811925
974,white,随机森林,-0.08225105850631709
975,white,随机森林,-0.04759288787753335
976,white,随机森林,-0.11031927397059427
977,white,随机森林,-0.07525336161689189
978,white,随机森林,-0.09999772213886338
979,white,随机森林,-0.07650728304500976
980,white,随机森林,-0.12069441515130364
981,white,随机森林,-0.0694193593150263
982,white,随机森林,-0.12474288208313267
983,white,随机森林,-0.05652108709959203
984,white,随机森林,-0.09987688593282351
985,white,随机森林,-0.07978118937856893
986,white,随机森林,-0.07515414107066698
987,white,随机森林,-0.05498269174564685
988,white,随机森林,-0.09929076914950974
989,white,随机森林,-0.03220122116983104
990,white,随机森林,-0.08537160409872435
991,white,随机森林,-0.07661588207501135
992,white,随机森林,-0.04659865002538166
993,white,随机森林,-0.09533296509518285
994,white,随机森林,-0.10885361235989688
995,white,随机森林,-0.13844554113234386
996,white,随机森林,-0.0678077911893411
997,white,随机森林,-0.0538984598544302
998,white,随机森林,-0.09163055376474061
999,white,随机森林,-0.042136067317244064
1000,white,随机森林,-0.0781208758511962
1001,white,随机森林,-0.06700208206259917
1002,white,随机森林,-0.12286251728965902
1003,white,随机森林,-0.07295200990785267
1004,white,随机森林,-0.09098488931059989
1005,white,随机森林,-0.10185224553440086
1006,white,随机森林,-0.07026913603820695
1007,white,随机森林,-0.07650824658642708
1008,white,随机森林,-0.10711910508018696
1009,white,随机森林,-0.07333284252745642
1010,white,随机森林,-0.03464119779911323
1011,white,随机森林,-0.10849226320289407
1012,white,随机森林,-0.08991874010520384
1013,white,随机森林,-0.10172266816273423
1014,white,随机森林,-0.06235494943618125
1015,white,随机森林,-0.07807154388871995
1016,white,随机森林,-0.09835243530666493
1017,white,随机森林,-0.0955454325852162
1018,white,随机森林,-0.1118279872822675
1019,white,随机森林,-0.0868240758331299
1020,white,随机森林,-0.09704905760897098
1021,white,随机森林,-0.0987053549108845
1022,white,随机森林,-0.13068934301077628
1023,white,随机森林,-0.09865338577768612
1024,white,随机森林,-0.06270030272573068
1025,white,随机森林,-0.10940183150326932
1026,white,随机森林,-0.05580110083585188
1027,white,随机森林,-0.11093567722584363
1028,white,随机森林,-0.08365455948538736
1029,white,随机森林,-0.10616332606563772
1030,white,随机森林,-0.037318492453967345
1031,white,随机森林,-0.14275065287162214
1032,white,随机森林,-0.0942189323961321
1033,white,随机森林,-0.07133340010867195
1034,white,随机森林,-0.07468122775210606
1035,white,随机森林,-0.07965480969518146
1036,white,随机森林,-0.09187979663294099
1037,white,随机森林,-0.14070876404859034
1038,white,随机森林,-0.1112617590483751
1039,white,随机森林,-0.08049300509641633
1040,white,随机森林,-0.0713277975544453
1041,white,随机森林,-0.08415934665895808
1042,white,随机森林,-0.03803144839449968
1043,white,随机森林,-0.06487372807293179
1044,white,随机森林,-0.10764148256091888
1045,white,随机森林,-0.11062821338138407
1046,white,随机森林,-0.11138394387689221
1047,white,随机森林,-0.1090873034781652
1048,white,随机森林,-0.10122771743083425
1049,white,随机森林,-0.11341440185268636
1050,white,随机森林,-0.11046763846653518
1051,white,随机森林,-0.07941964348250208
1052,white,随机森林,-0.1338083689425532
1053,white,随机森林,-0.06935437443937265
1054,white,随机森林,-0.08827165308343798
1055,white,随机森林,-0.12742531743304497
1056,white,随机森林,-0.10967219340434997
1057,white,随机森林,-0.08207979263166154
1058,white,随机森林,-0.1322601931488402
1059,white,随机森林,-0.11600478773557565
1060,white,随机森林,-0.10222249025083507
1061,white,随机森林,-0.07248796662534607
1062,white,随机森林,-0.08078346938493364
1063,white,随机森林,-0.06009130994158329
1064,white,随机森林,-0.08667448213519047
1065,white,随机森林,-0.040430155096152776
1066,white,随机森林,-0.09447021374291487
1067,white,随机森林,-0.08539769365294014
1068,white,随机森林,-0.11031778138703974
1069,white,随机森林,-0.0782946552041125
1070,white,随机森林,-0.10939641409971834
1071,white,随机森林,-0.08171266622337692
1072,white,随机森林,-0.11776314285328371
1073,white,随机森林,-0.17587911954562085
1074,white,随机森林,-0.13016650144407638
1075,white,随机森林,-0.08385311142070007
1076,white,随机森林,-0.11404120903427961
1077,white,随机森林,-0.10108513837638244
1078,white,随机森林,-0.1343261001816214
1079,white,随机森林,-0.13272547358351527
1080,white,随机森林,-0.083746294471014
1081,white,随机森林,-0.09797863940350549
1082,white,随机森林,-0.11944629487553371
1083,white,随机森林,-0.08227030174696026
1084,white,随机森林,-0.06049762322184127
1085,white,随机森林,-0.09786743446075152
1086,white,随机森林,-0.06204229757932833
1087,white,随机森林,-0.06051401792660771
1088,white,随机森林,-0.08955699438953812
1089,white,随机森林,-0.07958854281776628
1090,white,随机森林,-0.10173579619656692
1091,white,随机森林,-0.09889281883739909
1092,white,随机森林,-0.0787777622214908
1093,white,随机森林,-0.10607214942289978
1094,white,随机森林,-0.07151356721729862
1095,white,随机森林,-0.09949950482577252
1096,white,随机森林,-0.08551091201013905
1097,white,随机森林,-0.10681193612161533
1098,white,随机森林,-0.12330645702882703
1099,white,随机森林,-0.1054335415978711
1100,white,随机森林,-0.07967211518048412
1101,white,随机森林,-0.13146615375446435
1102,white,随机森林,-0.10836227853168112
1103,white,随机森林,-0.11757262116728473
1104,white,随机森林,-0.07957810716944869
1105,white,随机森林,-0.10428336561927487
1106,white,随机森林,-0.08138086860156668
1107,white,随机森林,-0.0708760680295345
1108,white,随机森林,-0.06441387628460804
1109,white,随机森林,-0.06563012038675287
1110,white,随机森林,-0.046374487699808564
1111,white,随机森林,-0.06801256204505224
1112,white,随机森林,-0.058585984951194714
1113,white,随机森林,-0.1257591527708667
1114,white,随机森林,-0.07036921944015884
1115,white,随机森林,-0.0646630218988824
1116,white,随机森林,-0.10639868182907941
1117,white,随机森林,-0.07126623659173881
1118,white,随机森林,-0.03600471739848232
1119,white,随机森林,-0.1020479250918872
1120,white,随机森林,-0.07003485593546299
1121,white,随机森林,-0.09956855815204446
1122,white,随机森林,-0.08312408499347246
1123,white,随机森林,-0.07161337302971504
1124,white,随机森林,-0.09188390875754404
1125,white,随机森林,-0.10538919373951494
1126,white,随机森林,-0.09037376893517723
1127,white,随机森林,-0.08262714558580131
1128,white,随机森林,-0.05782570902963602
1129,white,随机森林,-0.06749277329662084
1130,white,随机森林,-0.08331951830310125
1131,white,随机森林,-0.08888338753145508
1132,white,随机森林,-0.08776901376349222
1133,white,随机森林,-0.08010991843605975
1134,white,随机森林,-0.12191973708415049
1135,white,随机森林,-0.10006103945117106
1136,white,随机森林,-0.08149799468338159
1137,white,随机森林,-0.041509170038002585
1138,white,随机森林,-0.06493329716283902
1139,white,随机森林,-0.11760293381055098
1140,white,随机森林,-0.0750442589834408
1141,white,随机森林,-0.053236081400869995
1142,white,随机森林,-0.06829090736643029
1143,white,随机森林,-0.058284068971101166
1144,white,随机森林,-0.12184418129295504
1145,white,随机森林,-0.09072791210044195
1146,white,随机森林,-0.10439579878587524
1147,white,随机森林,-0.09586184353691096
1148,white,随机森林,-0.12988123109943817
1149,white,随机森林,-0.13110069862299267
1150,white,随机森林,-0.07264646255910767
1151,white,随机森林,-0.10104846013978697
1152,white,随机森林,-0.10206375706967363
1153,white,随机森林,-0.07856557010598775
1154,white,随机森林,-0.06741314727718528
1155,white,随机森林,-0.09235609280770574
1156,white,随机森林,-0.09095415757353209
1157,white,随机森林,-0.06821996441074374
1158,white,随机森林,-0.07229180266804858
1159,white,随机森林,-0.07738439084070081
1160,white,随机森林,-0.09304277051072196
1161,white,随机森林,-0.11601547406919765
1162,white,随机森林,-0.05839912941037073
1163,white,随机森林,-0.10301171539189113
1164,white,随机森林,-0.09276258543464144
1165,white,随机森林,-0.06192864613517146
1166,white,随机森林,-0.07703572072546672
1167,white,随机森林,-0.08473458598754635
1168,white,随机森林,-0.09806916987361614
1169,white,随机森林,-0.08799284984415146
1170,white,随机森林,-0.09993599897857286
1171,white,随机森林,-0.11206391403591554
1172,white,随机森林,-0.08460550784786858
1173,white,随机森林,-0.07026126631502849
1174,white,随机森林,-0.14074162650078303
1175,white,随机森林,-0.06711320224546347
1176,white,随机森林,-0.08287867471130539
1177,white,随机森林,-0.09720516516652933
1178,white,随机森林,-0.03693110555490242
1179,white,随机森林,-0.06796314145299387
1180,white,随机森林,-0.09297876789049997
1181,white,随机森林,-0.09008226535029851
1182,white,随机森林,-0.0751846890266964
1183,white,随机森林,-0.1095536064992435
1184,white,随机森林,-0.10585576486672388
1185,white,随机森林,-0.07072704953663012
1186,white,随机森林,-0.07518275080214831
1187,white,随机森林,-0.10346721246905732
1188,white,随机森林,-0.047202246613204824
1189,white,随机森林,-0.08326000068950346
1190,white,随机森林,-0.08720130018519223
1191,white,随机森林,-0.08411273030148869
1192,white,随机森林,-0.08929291693440267
1193,white,随机森林,-0.055385449867281555
1194,white,随机森林,-0.09486215079055571
1195,white,随机森林,-0.09634538372407386
1196,white,随机森林,-0.09782278102177666
1197,white,随机森林,-0.0931639571734969
1198,white,随机森林,-0.06989447811888516
1199,white,随机森林,-0.11755722470828789
1200,white,随机森林,-0.08249425071352845
1201,white,随机森林,-0.11784776955489329
1202,white,随机森林,-0.07166912848931684
1203,white,随机森林,-0.06997479893486203
1204,white,随机森林,-0.10454042470987035
1205,white,随机森林,-0.05538881821827657
1206,white,随机森林,-0.08309065063793264
1207,white,随机森林,-0.10731720274021272
1208,white,随机森林,-0.05344945316608829
1209,white,随机森林,-0.05206506792575516
1210,white,随机森林,-0.07162037471840399
1211,white,随机森林,-0.09591447819999332
1212,white,随机森林,-0.10426676586221917
1213,white,随机森林,-0.10685949955874585
1214,white,随机森林,-0.06932189083402251
1215,white,随机森林,-0.08416130893898288
1216,white,随机森林,-0.09018164931702932
1217,white,随机森林,-0.09339685760981586
1218,white,随机森林,-0.08395574142147011
1219,white,随机森林,-0.10904905519854968
1220,white,随机森林,-0.09521666313523325
1221,white,随机森林,-0.04466991779625573
1222,white,随机森林,-0.14034901806244104
1223,white,随机森林,-0.14161997907713098
1224,white,随机森林,-0.10283641537034571
1225,white,随机森林,-0.102152492353911
1226,white,随机森林,-0.10176947975502715
1227,white,随机森林,-0.11451007786319412
1228,white,随机森林,-0.06349266095464812
1229,white,随机森林,-0.1398669501755836
